Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16677252,カワシギ,"2026-08-12 16:50:03",3195.1,2,kawashigi
2,16676904,researchstudio.site,"2026-08-12 05:18:51",3157.1,2,fistyee
3,16678534,"Filip Strzałka","2026-08-12 11:36:38",3145.9,2,snufkin77
4,16673205,"Arda Ceylan","2026-08-12 13:15:01",3128.1,2,ardacey
5,16654490,"Furious Monk","2026-08-12 04:48:55",3111.3,2,furiousmonk
6,16691830,"Nikita Lugovoy","2026-08-11 18:49:34",3109.4,2,nikital7
7,16669148,"Syed Muhammad Gillani","2026-08-12 11:28:24",3109.1,2,syedmuhammadgillani
8,16671088,jasonstillchasin,"2026-08-11 23:41:02",3090.2,2,jasonstillchasin
9,16658038,Khanh,"2026-08-12 05:21:08",3082.1,2,khanhp142
10,16660483,TIM,"2026-08-12 00:36:15",3077.1,2,daynoryamil
11,16639250,"Hamed Seyed-allaei","2026-08-12 10:06:01",3075.9,2,pinocchio
12,16705139,gogogo,"2026-08-12 10:36:01",3074.7,2,huzech
13,16708546,"Blue Rain","2026-08-12 13:35:15",3071.2,2,bluefeather386
14,16626332,"MD. Nazmus Sakib Anik","2026-08-12 14:18:31",3059.8,2,beyondlogic
15,16640785,"syouya tobita","2026-08-12 06:20:45",3059.5,2,syouyatobita
16,16674949,"Lev Neganov","2026-08-12 08:53:23",3053.2,2,levoel
17,16702975,RicardoLópez,"2026-08-12 13:43:07",3050.5,2,richi2489
18,16710661,"Pengyi Peng1","2026-08-12 11:34:15",3047.2,2,pengyipeng1
19,16672653,Cultuurstelsel,"2026-08-12 07:43:02",3037.1,2,ryuorlandotamin
20,16658382,vladee,"2026-08-12 09:29:17",3037.0,2,vladee
21,16636094,Hax2456,"2026-08-12 09:30:48",3033.1,2,hax2456
22,16654881,Freddy,"2026-08-12 13:34:13",3030.1,2,twoxding
23,16689952,"Lazarus Ogero","2026-08-11 16:44:08",3029.8,2,lazarusogero
24,16671376,Lebxgue.,"2026-08-12 10:55:20",3028.1,2,yukieja
25,16699741,Tom3,"2026-08-12 12:00:10",3027.4,2,tomohiroaz
26,16639625,"Dr Chandrasen Pandey","2026-08-12 03:07:11",3026.1,2,devchandra
27,16654091,webmaking,"2026-08-12 14:22:28",3025.0,2,webmaking
28,16690763,chungkuangwen,"2026-08-11 17:11:41",3023.3,2,chungkuangwen
29,16673230,saitamad,"2026-08-12 04:20:31",3014.8,2,saitamad
30,16685548,"Erfan Eshratifar","2026-08-12 14:03:00",3014.4,2,erfaneshrati
31,16683435,CoorDi,"2026-08-12 16:25:36",3010.9,2,bxy0125
32,16671454,Shadow,"2026-08-12 07:06:04",3008.9,2,uziahmd
33,16685160,Yura,"2026-08-12 06:37:48",3008.1,2,yuratrubitsyn
34,16677568,yarneo,"2026-08-12 10:59:29",3007.9,2,yarneo
35,16634166,Yuki.O,"2026-08-12 09:38:23",3007.5,2,yukiohkawa
36,16627032,"Kaito Fukami","2026-08-12 16:49:11",3006.4,2,kaitofukami
37,16663946,"Hello San Francisco","2026-08-12 11:35:04",3005.0,2,"circiumaru,dulgherustefan,radugoga"
38,16665927,"bhavya shah","2026-08-11 16:36:40",3004.2,2,bhavyashah007
39,16712134,cf696666,"2026-08-12 13:19:49",3001.8,2,cf33333
40,16667324,"Muhammed selim Bilic","2026-08-12 12:16:28",3001.7,2,muhammedselimbilic
41,16623969,"Akira Imae","2026-08-12 08:20:15",2996.5,2,imaeakira
42,16709468,"Andrey Chankin","2026-08-12 07:37:30",2995.4,2,bluepill
43,16700116,Goldian,"2026-08-11 22:23:41",2994.5,2,goldian
44,16655477,"Nitesh Ranjan Singh","2026-08-12 14:21:37",2994.1,2,niteshranjansingh
45,16623608,"Dmitry Larko","2026-08-12 01:36:31",2991.7,2,dmitrylarko
46,16637546,Forrest,"2026-08-12 09:03:06",2990.3,2,yinxiaogang
47,16655478,Bruce,"2026-08-12 09:39:04",2985.4,2,bruceqdu
48,16645712,"Changye Li","2026-08-11 21:30:42",2984.9,2,antoinegg1
49,16704818,probably6767,"2026-08-12 09:22:17",2972.5,2,probably6767
50,16663818,"Mike Mordetsky","2026-08-12 11:22:49",2970.6,2,mikemordetsky
51,16663247,Ak,"2026-08-11 20:17:40",2968.5,2,abisheksrivastav
52,16632867,"Rayk Kretzschmar","2026-08-12 12:58:37",2967.8,2,raykkretzschmar
53,16661768,"Lợi Trần Bảo","2026-08-12 15:44:06",2962.3,2,litrnbo
54,16693965,ra5anchor,"2026-08-12 06:40:21",2962.1,2,junmitsui
55,16661667,"Wufang Hong","2026-08-11 21:42:01",2960.7,2,wufanghong
56,16657494,Trex,"2026-08-12 14:00:14",2960.7,2,trexzone
57,16659081,"JALKARNA GAUTAM","2026-08-12 16:42:23",2959.1,2,jalkarnagautam
58,16635663,"Pascal Pfeiffer","2026-08-12 10:30:19",2957.5,2,ilu000
59,16686918,JustinLee,"2026-08-12 07:52:54",2953.7,2,justin2061
60,16641138,"Bharath Varma","2026-08-12 11:07:31",2952.7,2,bharath111l
61,16698726,"Honeey L","2026-08-12 05:59:59",2950.8,2,honeeyl
62,16624893,"GURU Prasaatha S","2026-08-11 13:29:35",2948.9,2,guruprasaathas111
