Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16677252,カワシギ,"2026-08-12 16:50:03",3276.8,2,kawashigi
2,16623451,Ueddy,"2026-08-14 23:24:11",3102.3,2,ku0807
3,16696304,"Utkarsh #2","2026-08-14 10:35:23",3098.7,2,n0va007
4,16719123,"Thomas Tschinkel","2026-08-15 10:15:54",3079.2,2,thomastschinkel
5,16712189,"Kostiantyn Isaienkov","2026-08-14 10:03:33",3072.1,2,isaienkov
6,16624979,"Mohamed abdelrazik","2026-08-14 18:47:39",3016.9,2,mohamed3abdelrazik
7,16702754,"ИТМОНИ АНАЛЬНИКИ AI B2B67 SaaS","2026-08-13 00:03:26",3011.2,2,"borismatsakov,kirya1"
8,16631752,"Junichiro Morita","2026-08-14 23:56:37",3007.8,2,junichiromorita
9,16635747,"Jeki Wan Taufik","2026-08-14 00:28:38",3007.2,2,jek1wantaufik
10,16672530,GUGUGAGA,"2026-08-14 04:33:54",3002.1,2,"ruiyangzhang23,taoguo079"
11,16676904,researchstudio.site,"2026-08-12 05:18:51",2989.2,2,fistyee
12,16633100,"Emile Andrieu","2026-08-15 10:43:08",2984.4,2,emileandrieu
13,16632304,"Masataka Suzuki","2026-08-14 22:54:58",2983.0,2,masatakasuzuki
14,16673234,MACvengers,"2026-08-14 14:36:25",2977.1,2,"astrojaswanthkumar,ikpikp"
15,16716821,めめっち,"2026-08-14 12:39:16",2969.3,2,mechi22
16,16663569,XYZ,"2026-08-15 00:24:11",2962.4,2,h249748fkv7lyhik897
17,16716475,muyouqian4,"2026-08-15 11:26:07",2961.6,2,"dongcookies,muyouqian4"
18,16658248,Aaweg,"2026-08-14 10:48:17",2960.1,2,aawegbhaladhare
19,16672549,"Yubo WANG","2026-08-15 11:20:26",2957.9,2,arksey
20,16703045,ReCurSiON,"2026-08-14 14:14:52",2953.8,2,ashok205
21,16698930,MrKiwi,"2026-08-13 19:53:04",2951.4,2,mrkiwi
22,16688460,lllleeeo,"2026-08-14 05:45:02",2950.5,2,lllleeeo
23,16644565,Suda,"2026-08-15 08:07:42",2943.4,2,chaneyma
24,16704247,WeAreFarmers,"2026-08-15 00:01:48",2942.3,2,gbmorris1
25,16663247,Ak,"2026-08-15 10:09:06",2942.1,2,abisheksrivastav
26,16671088,jasonstillchasin,"2026-08-13 00:37:13",2936.3,2,jasonstillchasin
